User Account Id,Modify Date,Modify Date IST,Bank Payment Date,Invoice Number,Mobile Number,Name,Email Address,Amount,Fees,User Amount,Bank Name,Account Number,IFSCCode,Document  Uploaded,Last Tx Date,Feb29Balance,Is Disable,Debit Disable Reason,Last Tx Invoice Number,Last Tx Bank Name,Last Tx Acc No,Last Tx IFSC,Paytm Excluded User,Succeed Withdrawal Count,Bid INR Volume,Ask INR Volume,Total INR Volume,Admin Remarks
4079768,16-02-2021 2.18,16-02-2021 7.48,16-02-2021,W2389435,,,,185,10,175,,,,Yes,,,,,,,,,,0,,,,
3735563,16-02-2021 3.10,16-02-2021 8.40,16-02-2021,W2389666,,,,170,10,160,,,,Yes,,,,,,,,,,0,,,,
4069733,16-02-2021 4.34,16-02-2021 10.04,16-02-2021,W2390217,,,,170,10,160,,,,Yes,,,,,,,,,,0,,,,
4082507,16-02-2021 5.35,16-02-2021 11.05,16-02-2021,W2390661,,,,570,10,560,,,,Yes,,,,,,,,,,0,,,,
4090627,16-02-2021 5.44,16-02-2021 11.14,16-02-2021,W2390721,,,,485,10,475,,,,Yes,,,,,,,,,,0,,,,
4045608,16-02-2021 5.51,16-02-2021 11.21,16-02-2021,W2390781,,,,170,10,160,,,,Yes,,,,,,,,,,0,,,,
2643242,16-02-2021 7.04,16-02-2021 12.34,16-02-2021,W2391319,,,,170,10,160,,,,Yes,,,,,,,,,,0,,,,
3296922,,,,W2389435,,,,312.8571429,10,302.8571429,,,,Yes,,,,,,,,,,0,,,,
3165900.786,,,,W2389666,,,,322.5,10,312.5,,,,Yes,,,,,,,,,,0,,,,
3034879.572,16-02-2021 2.18,16-02-2021 7.48,16-02-2021,W2389435,,,,332.1428572,10,322.1428572,,,,,,,,,,,,,,,,,,
2903858.357,16-02-2021 2.18,16-02-2021 7.48,16-02-2021,W2389666,,,,341.7857143,10,331.7857143,,,,,,,,,,,,,,,,,,
2772837.143,16-02-2021 2.18,16-02-2021 7.48,16-02-2021,W2390217,,,,351.4285714,10,341.4285714,,,,,,,,,,,,,,,,,,
2641815.929,16-02-2021 2.18,16-02-2021 7.48,16-02-2021,W2390661,,,,361.0714286,10,351.0714286,,,,,,,,,,,,,,,,,,
